Three_Letter_Country_Code,Continent_Name,Continent_Code,Country_Name,Two_Letter_Country_Code,Country_Number,,,,,,
AFG,Asia,AS,"Afghanistan, Islamic Republic of",AF,4,,,Row Labels,,,
ALB,Europe,EU,"Albania, Republic of",AL,8,,,AF,,,AF
ATA,Antarctica,AN,Antarctica (the territory South of 60 deg S),AQ,10,,,AN,,,AN
DZA,Africa,AF,"Algeria, People's Democratic Republic of",DZ,12,,,AS,,,AS
ASM,Oceania,OC,American Samoa,AS,16,,,EU,,,EU
AND,Europe,EU,"Andorra, Principality of",AD,20,,,NO,,,NO
AGO,Africa,AF,"Angola, Republic of",AO,24,,,OC,,,OC
ATG,North America,NO,Antigua and Barbuda,AG,28,,,SA,,,SA
AZE,Europe,EU,"Azerbaijan, Republic of",AZ,31,,,(blank),,,
AZE,Asia,AS,"Azerbaijan, Republic of",AZ,31,,,Grand Total,,,
ARG,South America,SA,"Argentina, Argentine Republic",AR,32,,,,,,
AUS,Oceania,OC,"Australia, Commonwealth of",AU,36,,,,,,
AUT,Europe,EU,"Austria, Republic of",AT,40,,,,,,
BHS,North America,NO,"Bahamas, Commonwealth of the",BS,44,,,,,,
BHR,Asia,AS,"Bahrain, Kingdom of",BH,48,,,,,,
BGD,Asia,AS,"Bangladesh, People's Republic of",BD,50,,,,,,
ARM,Europe,EU,"Armenia, Republic of",AM,51,,,,,,
ARM,Asia,AS,"Armenia, Republic of",AM,51,,,,,,
BRB,North America,NO,Barbados,BB,52,,,,,,
BEL,Europe,EU,"Belgium, Kingdom of",BE,56,,,,,,
BMU,North America,NO,Bermuda,BM,60,,,,,,
BTN,Asia,AS,"Bhutan, Kingdom of",BT,64,,,,,,
BOL,South America,SA,"Bolivia, Republic of",BO,68,,,,,,
BIH,Europe,EU,Bosnia and Herzegovina,BA,70,,,,,,
BWA,Africa,AF,"Botswana, Republic of",BW,72,,,,,,
BVT,Antarctica,AN,Bouvet Island (Bouvetoya),BV,74,,,,,,
BRA,South America,SA,"Brazil, Federative Republic of",BR,76,,,,,,
BLZ,North America,NO,Belize,BZ,84,,,,,,
IOT,Asia,AS,British Indian Ocean Territory (Chagos Archipelago),IO,86,,,,,,
SLB,Oceania,OC,Solomon Islands,SB,90,,,,,,
VGB,North America,NO,British Virgin Islands,VG,92,,,,,,
BRN,Asia,AS,Brunei Darussalam,BN,96,,,,,,
BGR,Europe,EU,"Bulgaria, Republic of",BG,100,,,,,,
MMR,Asia,AS,"Myanmar, Union of",MM,104,,,,,,
BDI,Africa,AF,"Burundi, Republic of",BI,108,,,,,,
BLR,Europe,EU,"Belarus, Republic of",BY,112,,,,,,
KHM,Asia,AS,"Cambodia, Kingdom of",KH,116,,,,,,
CMR,Africa,AF,"Cameroon, Republic of",CM,120,,,,,,
CAN,North America,NO,Canada,CA,124,,,,,,
CPV,Africa,AF,"Cape Verde, Republic of",CV,132,,,,,,
CYM,North America,NO,Cayman Islands,KY,136,,,,,,
CAF,Africa,AF,Central African Republic,CF,140,,,,,,
LKA,Asia,AS,"Sri Lanka, Democratic Socialist Republic of",LK,144,,,,,,
TCD,Africa,AF,"Chad, Republic of",TD,148,,,,,,
CHL,South America,SA,"Chile, Republic of",CL,152,,,,,,
CHN,Asia,AS,"China, People's Republic of",CN,156,,,,,,
TWN,Asia,AS,Taiwan,TW,158,,,,,,
CXR,Asia,AS,Christmas Island,CX,162,,,,,,
CCK,Asia,AS,Cocos (Keeling) Islands,CC,166,,,,,,
COL,South America,SA,"Colombia, Republic of",CO,170,,,,,,
COM,Africa,AF,"Comoros, Union of the",KM,174,,,,,,
MYT,Africa,AF,Mayotte,YT,175,,,,,,
COG,Africa,AF,"Congo, Republic of the",CG,178,,,,,,
COD,Africa,AF,"Congo, Democratic Republic of the",CD,180,,,,,,
COK,Oceania,OC,Cook Islands,CK,184,,,,,,
CRI,North America,NO,"Costa Rica, Republic of",CR,188,,,,,,
HRV,Europe,EU,"Croatia, Republic of",HR,191,,,,,,
CUB,North America,NO,"Cuba, Republic of",CU,192,,,,,,
CYP,Europe,EU,"Cyprus, Republic of",CY,196,,,,,,
CYP,Asia,AS,"Cyprus, Republic of",CY,196,,,,,,
CZE,Europe,EU,Czech Republic,CZ,203,,,,,,
BEN,Africa,AF,"Benin, Republic of",BJ,204,,,,,,
DNK,Europe,EU,"Denmark, Kingdom of",DK,208,,,,,,
DMA,North America,NO,"Dominica, Commonwealth of",DM,212,,,,,,
DOM,North America,NO,Dominican Republic,DO,214,,,,,,
